service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,36,14,13,2010-04-12T13:43:59,30,173
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0753051,Aarmar Scoln,36,13,5,2010-04-12T12:23:59,30,305
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,36,5,4,2010-03-27T17:30:33,30,384
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0753051,Aarmar Scoln,36,4,3,2010-03-27T16:20:33,30,833
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,36,3,2,2010-03-27T14:35:57,30,82
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0753051,Aarmar Scoln,36,2,,2010-03-27T12:52:19,30,1966
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0607046,Jammy Lupett,36,1,,2010-02-25T11:57:38,25,661
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,38,37,2010-06-07T21:07:50,30,0
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,37,,2010-06-07T16:23:37,30,199
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0708004,Joan Quelm,38,35,,2010-05-24T21:45:07,10,199
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0707698,Bren Balderc,38,31,,2010-05-18T18:12:58,13,361
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0607046,Jammy Lupett,38,36,34,2010-05-25T00:41:45,13,760
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0708004,Joan Quelm,38,34,32,2010-05-24T21:27:26,13,192
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0707698,Bren Balderc,38,33,32,2010-05-18T19:31:23,13,110
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,32,30,2010-05-18T19:23:33,13,328
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0707698,Bren Balderc,38,30,,2010-05-18T18:12:57,13,361
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,29,28,2010-05-17T20:50:34,39,352
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0652049,Elle Dennoen,38,28,,2010-05-17T20:04:12,39,222
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,23,22,2010-05-14T15:00:36,34,283
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0847282,Jus Omade,38,22,,2010-05-14T13:51:28,34,310
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,21,20,2010-05-14T11:41:51,14,535
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0804579,Andear Drichrin,38,20,,2010-05-14T10:42:14,14,308
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,19,,2010-05-14T10:16:30,35,756
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700866,Rysona Joeyson,38,27,18,2010-05-17T00:03:57,45,0
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,18,17,2010-05-13T10:44:11,45,96
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700866,Rysona Joeyson,38,17,,2010-05-12T16:38:35,45,241
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,26,25,2010-05-15T00:21:23,11,302
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,25,24,2010-05-14T19:56:45,11,188
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a9908186,Marion Adrodin,38,24,15,2010-05-14T18:24:22,11,465
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,16,15,2010-05-10T19:40:54,11,322
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0607046,Jammy Lupett,38,15,14,2010-05-10T14:23:32,11,676
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,14,12,2010-05-10T07:50:08,11,221
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0607046,Jammy Lupett,38,13,12,2010-05-09T19:20:57,11,242
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0607046,Jammy Lupett,38,12,11,2010-05-09T19:18:39,11,1167
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0726654,Nah Keven,38,11,,2010-05-09T17:06:17,11,303
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,10,8,2010-04-27T21:25:16,14,0
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0753051,Aarmar Scoln,38,9,8,2010-04-27T20:59:43,14,47
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,8,,2010-04-27T20:03:27,14,198
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,7,6,2010-04-12T13:32:27,16,243
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0548450,Devant Liffrevon,38,6,5,2010-04-12T13:07:14,16,364
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,5,4,2010-04-11T18:56:27,16,210
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0700472,Bree Grary,38,4,,2010-04-11T18:23:55,16,287
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,3,,2010-03-22T01:11:21,45,826
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,person006,Ley Broberanc,38,2,1,2010-03-22T00:34:38,13,225
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0726654,Nah Keven,38,1,,2010-03-21T18:31:25,13,324
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0806960,Micere Traugleri,10,4,,2010-05-18T15:57:48,19,215
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0548450,Devant Liffrevon,10,10,9,2010-06-15T20:05:53,7,388
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0506033,Zion Rolayden,10,9,8,2010-05-25T23:17:17,7,178
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0706011,Mustob Mustan,10,8,7,2010-05-25T22:18:35,7,257
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0727938,Nan Tavin,10,7,1,2010-05-22T12:48:29,7,270
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0603666,Noland Javielin,10,6,5,2010-05-21T16:07:08,7,826
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0749440,Ian Kaydousto,10,5,3,2010-05-18T22:17:01,7,386
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0627554,Joelvi Stisteree,10,3,2,2010-05-18T15:43:26,7,214
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0509842,Maxson Anavon,10,2,1,2010-05-18T13:21:27,7,316
Forum,90,04,/s,http://www.pri.univie.ac.at:80/courses/KURS04/ue/se00: Forum HCI,a0804579,Andear Drichrin,10,1,,2010-05-17T22:34:30,7,645
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,21,20,2010-06-25T09:04:57,32,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,20,,2010-06-22T21:27:12,32,169
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,21,17,16,2010-06-17T21:37:26,16,71
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,21,16,14,2010-06-17T21:16:32,16,680
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,21,14,13,2010-06-15T10:34:34,16,331
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,21,13,12,2010-06-15T09:50:25,16,82
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,21,12,11,2010-06-15T08:09:58,16,114
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,21,11,,2010-06-15T01:48:59,16,328
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,19,18,2010-06-22T10:27:49,14,159
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,21,18,15,2010-06-21T18:57:29,14,65
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,15,10,2010-06-16T20:33:58,14,246
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,10,9,2010-06-14T10:28:24,14,306
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,9,,2010-06-14T10:25:48,14,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,8,7,2010-05-26T10:57:57,41,91
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,7,,2010-05-24T23:31:06,41,110
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,6,,2010-04-29T00:05:19,33,288
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,5,4,2010-04-28T18:39:02,16,332
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,21,4,3,2010-04-26T17:23:24,16,64
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500549,Jamir Justo,21,3,,2010-04-13T19:54:32,16,125
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,21,2,1,2010-03-12T14:21:47,16,76
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,21,1,,2010-03-09T13:20:09,16,166
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0026862,Mad Conateffr,44,44,,2010-06-14T22:30:04,35,41
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,44,43,42,2010-06-10T18:33:25,23,41
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,42,41,2010-06-09T16:17:37,23,79
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,44,41,38,2010-06-08T10:23:12,23,56
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,38,,2010-06-07T15:09:02,23,345
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,40,39,2010-06-07T19:06:15,11,50
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0847198,Ahanny Bilamedri,44,39,37,2010-06-07T15:35:11,11,151
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0847198,Ahanny Bilamedri,44,37,,2010-06-07T11:29:39,11,142
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,44,36,34,2010-06-04T23:27:16,28,317
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,34,,2010-06-02T17:58:01,28,295
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,someone015,Jus Triel,44,35,33,2010-06-02T22:32:37,32,175
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,33,,2010-06-01T18:27:44,32,487
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,44,32,31,2010-05-24T16:43:46,17,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,31,30,2010-05-24T15:52:39,17,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,30,29,2010-05-24T13:40:45,17,276
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,29,28,2010-05-24T10:56:54,17,220
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,44,28,27,2010-05-24T10:48:14,17,59
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,27,26,2010-05-24T10:42:53,17,559
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,44,26,25,2010-05-24T09:44:31,17,514
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,25,24,2010-05-24T01:16:43,17,388
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,24,23,2010-05-24T00:46:56,17,215
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,23,21,2010-05-24T00:17:12,17,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,21,19,2010-05-23T23:22:05,17,312
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,22,20,2010-05-23T23:23:23,17,85
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,20,19,2010-05-23T23:19:14,17,432
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0749440,Ian Kaydousto,44,19,18,2010-05-23T22:54:27,17,0
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,18,17,2010-05-23T22:44:48,17,341
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,44,17,16,2010-05-23T22:17:46,17,150
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,16,15,2010-05-23T20:35:25,17,518
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0707698,Bren Balderc,44,15,,2010-05-23T20:13:36,17,309
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,13,,2010-05-21T14:53:32,25,481
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,11,9,2010-05-18T19:01:14,10,730
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,someone015,Jus Triel,44,9,8,2010-05-16T14:06:39,10,612
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,8,,2010-05-16T02:24:11,10,1083
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,10,7,2010-05-16T16:55:28,31,456
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,7,,2010-05-15T20:42:30,31,1096
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0604245,Sephom Nalvinson,44,14,6,2010-05-22T17:39:09,13,80
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,6,5,2010-05-14T17:04:14,13,1075
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,5,,2010-05-14T16:59:27,13,1521
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0508791,Kaimir Devion,44,12,4,2010-05-21T10:11:08,27,812
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0648715,Javiot Bradaveni,44,4,,2010-05-08T13:04:26,27,598
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,3,2,2010-05-05T20:48:07,25,22
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,person015,Juston Brandon,44,2,1,2010-05-05T20:44:56,25,77
Forum,94,03,00,http://www.pri.univie.ac.at:80/courses/KURS03/se00: Forum VIS,a0500725,Aakodn Thael,44,1,,2010-05-05T11:59:41,25,724
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,39,38,2010-09-26T14:00:53,9,141
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908037,Darisc Pathandri,39,38,37,2010-09-26T10:41:38,15,12
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,37,36,2010-09-26T05:55:08,15,1129
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908037,Darisc Pathandri,39,36,,2010-09-25T19:26:19,15,314
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,39,35,34,2010-09-18T18:04:04,11,14
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,34,,2010-09-02T13:56:26,11,891
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,33,32,2010-09-01T13:04:33,9,214
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,32,31,2010-09-01T12:24:59,9,136
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,31,30,2010-08-31T19:32:25,9,466
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,30,29,2010-08-31T13:48:16,9,230
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,29,28,2010-08-31T13:30:30,9,172
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,28,27,2010-08-30T18:02:01,9,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,27,26,2010-08-30T13:39:22,9,25
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,26,25,2010-08-30T11:58:32,9,1443
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,25,24,2010-08-29T13:59:12,9,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,24,23,2010-08-28T18:13:21,9,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,23,22,2010-08-28T17:55:47,16,1120
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,22,,2010-08-28T15:15:06,16,2500
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,21,20,2010-08-26T22:47:10,11,787
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,20,,2010-08-26T14:57:05,11,197
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,19,18,2010-06-28T23:17:23,17,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0707489,Kevona Jonack,39,18,17,2010-06-28T21:58:56,17,43
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,17,,2010-06-28T21:49:53,17,137
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,16,15,2010-06-21T16:43:39,20,30
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0300450,Jer Lairvion,39,15,,2010-06-21T15:12:35,20,47
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,12,,2010-05-26T20:02:45,42,151
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,11,10,2010-05-14T18:50:53,42,140
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,10,,2010-05-14T18:14:45,42,159
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0701571,Jerne Tylee,39,9,8,2010-04-27T15:52:51,9,40
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,8,6,2010-04-23T14:30:26,9,113
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0648931,Cad Oreemigua,39,7,6,2010-04-23T00:14:47,9,316
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0900078,Liel Lesto,39,6,,2010-04-20T10:18:58,9,326
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,39,5,4,2010-03-19T22:16:10,14,35
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,4,3,2010-03-18T22:01:03,14,962
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,39,3,,2010-03-18T17:46:17,14,539
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,14,13,2010-06-15T13:21:25,27,12
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,39,13,1,2010-06-14T01:34:33,27,265
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,39,2,1,2010-03-17T14:26:26,27,149
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,voonly,,39,1,,2010-03-17T12:41:59,27,127
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907112,Dulist Clandy,201,201,200,2010-06-30T23:15:26,18,347
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0348292,Rael Charya,201,200,199,2010-06-30T07:20:22,18,638
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,201,199,198,2010-06-29T21:49:30,18,571
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0348292,Rael Charya,201,198,197,2010-06-29T15:44:57,18,444
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,197,196,2010-06-27T14:11:25,18,116
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0348292,Rael Charya,201,196,,2010-06-27T06:29:05,18,683
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,192,191,2010-06-08T21:56:20,0,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,191,190,2010-06-08T21:53:13,0,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,190,,2010-06-08T21:29:30,0,545
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a9601577,Ando Juncen,201,187,184,2010-06-08T20:08:14,16,22
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,184,183,2010-06-08T00:25:43,16,1005
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a9601577,Ando Juncen,201,183,182,2010-06-07T22:29:31,16,230
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,182,181,2010-06-07T14:19:27,16,184
